timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 08:39:00,26.7500,24.5278,24.5449,24.4884,0.4311,0.4993,0.1506,0.2159
2026-04-25 08:39:01,26.7500,24.5278,24.5449,24.4884,0.4228,0.4923,0.1506,0.2159
2026-04-25 08:39:02,26.7500,24.5278,24.5449,24.5222,0.4200,0.5146,0.0214,0.0866
2026-04-25 08:39:04,26.7500,24.4940,24.5110,24.4884,0.4381,0.4868,0.0214,0.0866
2026-04-25 08:39:05,26.7500,24.5278,24.5449,24.5222,0.4298,0.4826,0.0214,0.0866
2026-04-25 08:39:06,26.7500,24.5278,24.5449,24.5222,0.4284,0.4937,0.0214,0.0866
2026-04-25 08:39:08,26.7500,24.5278,24.5449,24.4884,0.4284,0.4979,0.1506,0.2159
2026-04-25 08:39:09,26.7500,24.5278,24.5110,24.4884,0.4228,0.5090,0.1506,0.0866
2026-04-25 08:39:11,26.7500,24.5278,24.5449,24.5222,0.4298,0.4812,0.0214,0.0866
2026-04-25 08:39:12,26.7500,24.5278,24.5449,24.5222,0.4242,0.5118,0.0214,0.0866
2026-04-25 08:39:13,26.7500,24.5278,24.5110,24.4884,0.4284,0.5104,0.1506,0.0866
2026-04-25 08:39:15,26.7500,24.5278,24.5449,24.4884,0.4186,0.5062,0.1506,0.2159
2026-04-25 08:39:16,26.7500,24.5278,24.5449,24.5222,0.4298,0.4979,0.0214,0.0866
2026-04-25 08:39:18,26.7500,24.5278,24.5449,24.4884,0.4186,0.5160,0.1506,0.2159
2026-04-25 08:39:19,26.7500,24.4940,24.5449,24.4884,0.4284,0.4951,0.0214,0.2159
2026-04-25 08:39:20,26.7500,24.5616,24.5110,24.4884,0.4200,0.5146,0.2799,0.0866
2026-04-25 08:39:22,26.7500,24.5278,24.5449,24.5222,0.4186,0.4979,0.0214,0.0866
2026-04-25 08:39:23,26.7500,24.5278,24.5449,24.5222,0.4270,0.4937,0.0214,0.0866
2026-04-25 08:39:25,26.7500,24.5278,24.5449,24.5222,0.4284,0.4965,0.0214,0.0866
2026-04-25 08:39:26,26.7500,24.5278,24.5449,24.5222,0.4270,0.4854,0.0214,0.0866
2026-04-25 08:39:27,26.7500,24.5278,24.5449,24.5222,0.4242,0.4993,0.0214,0.0866
2026-04-25 08:39:29,26.7500,24.5278,24.5449,24.5222,0.4270,0.5007,0.0214,0.0866
2026-04-25 08:39:30,26.7500,24.5278,24.5449,24.5222,0.4228,0.5021,0.0214,0.0866
2026-04-25 08:39:32,26.7500,24.5278,24.5449,24.5222,0.4186,0.4979,0.0214,0.0866
2026-04-25 08:39:33,26.7500,24.5278,24.5110,24.5222,0.4228,0.4979,0.0214,-0.0427
2026-04-25 08:39:34,26.7500,24.5278,24.5449,24.5222,0.4228,0.4937,0.0214,0.0866
2026-04-25 08:39:36,26.7500,24.5278,24.5110,24.5222,0.4256,0.4951,0.0214,-0.0427
2026-04-25 08:39:37,26.7500,24.5278,24.5449,24.5222,0.4311,0.5007,0.0214,0.0866
2026-04-25 08:39:39,26.7500,24.5278,24.5110,24.5222,0.4214,0.5146,0.0214,-0.0427
2026-04-25 08:39:40,27.0000,24.4940,24.5110,24.5222,0.4214,0.4993,-0.1079,-0.0427
2026-04-25 08:39:42,26.7500,24.4940,24.5449,24.4884,0.4186,0.4895,0.0214,0.2159
2026-04-25 08:39:43,28.2500,24.4940,24.5110,24.5222,0.4172,0.4840,-0.1079,-0.0427
2026-04-25 08:39:44,27.5000,24.5278,24.5449,24.5222,0.4228,0.4895,0.0214,0.0866
2026-04-25 08:39:46,26.7500,24.4940,24.5449,24.5222,0.4242,0.4965,-0.1079,0.0866
2026-04-25 08:39:47,26.2500,24.5278,24.5449,24.5222,0.4256,0.4993,0.0214,0.0866
