timestamp,elapsed_s,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1_psig,pressure2_psig
2026-04-24 09:53:06,0.0,25.7500,25.2718,25.1538,25.1310,0.0153,0.0751
2026-04-24 09:53:07,1.0,25.7500,25.3056,25.1538,25.1310,0.0153,0.0751
2026-04-24 09:53:08,2.0,25.7500,25.2718,25.1538,25.1310,0.0126,0.0751
2026-04-24 09:53:09,3.0,26.0000,25.2718,25.1199,25.1310,0.0140,0.0765
2026-04-24 09:53:10,4.0,25.7500,25.2718,25.1538,25.1310,0.0195,0.0821
2026-04-24 09:53:11,5.1,25.7500,25.2718,25.1538,25.1310,0.0153,0.0751
2026-04-24 09:53:12,6.1,25.7500,25.2718,25.1876,25.1648,0.0126,0.0779
2026-04-24 09:53:13,7.5,25.7500,25.2718,25.1538,25.1310,0.0181,0.0793
2026-04-24 09:53:14,8.5,25.7500,25.3056,25.1538,25.1310,0.3074,0.7552
2026-04-24 09:53:16,9.8,25.7500,25.2718,25.1538,25.1648,3.4557,3.4015
2026-04-24 09:53:17,10.8,25.7500,25.2718,25.1538,25.1986,4.5196,4.5905
2026-04-24 09:53:18,12.1,25.7500,25.2718,25.1538,25.1986,7.3273,7.3884
2026-04-24 09:53:19,13.1,25.7500,25.2718,25.1876,25.1986,8.4078,8.9223
2026-04-24 09:53:20,14.4,25.7500,25.3056,25.1538,25.1648,11.1890,11.2377
2026-04-24 09:53:21,15.4,26.0000,25.2718,25.1876,25.1986,13.4988,13.9605
2026-04-24 09:53:23,16.8,25.7500,25.2718,25.1538,25.1648,14.7184,14.7337
2026-04-24 09:53:24,17.8,26.0000,25.3056,25.1876,25.1986,15.6432,15.6474
2026-04-24 09:53:25,19.1,25.7500,25.2718,25.1538,25.1986,16.5902,16.5763
2026-04-24 09:53:26,20.1,25.7500,25.3056,25.1876,25.1986,17.4844,17.4816
2026-04-24 09:53:27,21.4,25.7500,25.3056,25.1876,25.1986,18.4258,18.4203
2026-04-24 09:53:28,22.4,25.7500,25.3056,25.1876,25.1986,19.6802,19.7330
2026-04-24 09:53:30,23.8,25.7500,25.2718,25.1876,25.1986,19.0502,19.0502
2026-04-24 09:53:31,24.8,25.7500,25.2718,25.1538,25.2325,19.9082,20.2795
2026-04-24 09:53:32,26.1,26.0000,25.3056,25.1876,25.1986,19.9166,19.9986
2026-04-24 09:53:33,27.1,25.7500,25.3056,25.1876,25.2325,19.9096,19.9945
2026-04-24 09:53:34,28.4,25.7500,25.3056,25.1876,25.2325,19.8999,19.9861
2026-04-24 09:53:35,29.4,25.7500,25.3056,25.1538,25.2325,19.8943,19.9736
2026-04-24 09:53:37,30.7,25.7500,25.3056,25.1876,25.1986,19.8902,19.9694
2026-04-24 09:53:38,31.7,25.7500,25.3056,25.1876,25.2325,19.8888,19.9680
2026-04-24 09:53:39,33.0,25.7500,25.3394,25.1876,25.2325,19.8888,19.9722
2026-04-24 09:53:40,34.0,25.7500,25.3056,25.2214,25.2325,19.8874,19.9708
2026-04-24 09:53:41,35.3,25.7500,25.2718,25.1876,25.1986,19.8804,19.9597
2026-04-24 09:53:42,36.3,25.7500,25.3056,25.1876,25.2325,19.8804,19.9583
2026-04-24 09:53:44,37.6,26.0000,25.3056,25.1876,25.2325,19.8804,19.9722
2026-04-24 09:53:45,38.6,26.0000,25.3056,25.1876,25.2325,19.8790,19.9680
2026-04-24 09:53:46,39.9,26.0000,25.2718,25.1876,25.2325,19.8762,19.9611
2026-04-24 09:53:47,40.9,25.7500,25.3394,25.1876,25.2325,19.8762,19.9652
2026-04-24 09:53:48,42.3,25.7500,25.3394,25.1876,25.2325,19.8693,19.9527
2026-04-24 09:53:49,43.3,25.7500,25.2718,25.1876,25.2663,19.8665,19.9500
2026-04-24 09:53:51,44.6,25.7500,25.2718,25.1876,25.2325,19.8679,19.9541
2026-04-24 09:53:52,45.6,26.0000,25.2718,25.1876,25.2325,19.8693,19.9527
2026-04-24 09:53:53,46.9,26.0000,25.3056,25.1538,25.2325,19.8679,19.9513
2026-04-24 09:53:54,47.9,26.0000,25.3056,25.1876,25.2325,19.8651,19.9458
2026-04-24 09:53:55,49.2,26.0000,25.3056,25.1876,25.2325,19.8623,19.9416
2026-04-24 09:53:56,50.2,25.7500,25.3056,25.1876,25.2325,19.8596,19.9402
2026-04-24 09:53:57,51.5,25.7500,25.3056,25.1876,25.2325,19.8568,19.9333
2026-04-24 09:53:58,52.5,26.0000,25.2718,25.1876,25.2325,19.8568,19.9319
2026-04-24 09:54:00,53.8,26.0000,25.3056,25.1876,25.2325,19.8568,19.9319
2026-04-24 09:54:01,54.8,26.0000,25.3056,25.1876,25.2325,19.8582,19.9402
2026-04-24 09:54:02,56.2,26.0000,25.2718,25.1876,25.2325,19.8554,19.9347
2026-04-24 09:54:03,57.2,26.0000,25.3056,25.1876,25.2325,19.8568,19.9360
2026-04-24 09:54:04,58.4,26.0000,25.3056,25.1876,25.2325,19.8512,19.9333
2026-04-24 09:54:05,59.4,26.0000,25.3056,25.1876,25.1986,19.8526,19.9305
2026-04-24 09:54:07,60.8,26.0000,25.3056,25.1876,25.2325,19.8512,19.9305
2026-04-24 09:54:08,61.8,26.0000,25.3056,25.1876,25.2325,19.8470,19.9207
2026-04-24 09:54:09,63.1,25.7500,25.2718,25.1876,25.2325,19.8470,19.9249
2026-04-24 09:54:10,64.1,26.0000,25.3056,25.1876,25.2325,19.8470,19.9249
2026-04-24 09:54:15,0.0,26.0000,25.2718,25.1876,25.2325,19.8345,19.9068
2026-04-24 09:54:16,1.0,26.0000,25.2718,25.1876,25.2325,19.8331,19.9041
2026-04-24 09:54:17,2.0,26.0000,25.3056,25.1876,25.2325,19.8317,19.9013
2026-04-24 09:54:18,3.0,26.0000,25.3056,25.1876,25.2325,19.8317,19.9013
2026-04-24 09:54:19,4.0,25.7500,25.3056,25.1876,25.1986,19.8317,19.9110
2026-04-24 09:54:20,5.2,26.0000,25.3056,25.1876,25.2325,19.8317,19.9096
2026-04-24 09:54:21,6.2,26.0000,25.3056,25.1876,25.2325,19.8304,19.9082
2026-04-24 09:54:22,7.5,25.7500,25.3056,25.1876,25.2325,19.8290,19.9068
2026-04-24 09:54:23,8.5,26.0000,25.3056,25.1876,25.2325,19.8262,19.9055
2026-04-24 09:54:25,9.8,26.0000,25.2718,25.1876,25.1986,19.8206,19.8971
2026-04-24 09:54:26,10.8,26.0000,25.3056,25.1876,25.2325,19.8192,19.8929
2026-04-24 09:54:27,12.1,26.0000,25.3056,25.1876,25.2325,19.8192,19.8915
2026-04-24 09:54:28,13.1,26.0000,25.2718,25.1876,25.1648,19.8165,19.8888
2026-04-24 09:54:29,14.5,26.0000,25.2718,25.1876,25.1986,19.8137,19.8860
2026-04-24 09:54:30,15.5,26.0000,25.3056,25.1876,25.2325,19.8165,19.8915
2026-04-24 09:54:32,16.8,25.7500,25.3056,25.1876,25.2325,19.8151,19.8874
2026-04-24 09:54:33,17.8,25.7500,25.3056,25.1876,25.2325,19.8123,19.8915
2026-04-24 09:54:34,19.1,26.0000,25.3056,25.1876,25.1986,19.8109,19.8874
2026-04-24 09:54:35,20.1,25.7500,25.3056,25.1876,25.1986,19.8123,19.8860
2026-04-24 09:54:36,21.4,26.0000,25.3394,25.2214,25.2325,19.8081,19.8846
2026-04-24 09:54:37,22.4,26.0000,25.3056,25.1876,25.1986,19.8067,19.8790
2026-04-24 09:54:39,23.8,26.0000,25.2718,25.1876,25.2325,19.8053,19.8790
2026-04-24 09:54:40,24.8,26.0000,25.3056,25.1876,25.2325,19.8039,19.8818
2026-04-24 09:54:41,26.1,26.0000,25.3056,25.2214,25.2325,19.8025,19.8776
2026-04-24 09:54:42,27.1,26.0000,25.3056,25.1876,25.1986,19.7998,19.8749
2026-04-24 09:54:43,28.4,25.7500,25.3056,25.1876,25.1986,19.8025,19.8762
2026-04-24 09:54:44,29.4,26.0000,25.3056,25.2214,25.2325,19.7984,19.8721
2026-04-24 09:54:46,30.7,25.7500,25.3056,25.2214,25.1986,19.7956,19.8707
2026-04-24 09:54:47,31.7,26.0000,25.3056,25.1876,25.2325,19.7942,19.8693
2026-04-24 09:54:48,33.0,26.0000,25.3056,25.1876,25.2325,19.7928,19.8637
2026-04-24 09:54:49,34.0,26.0000,25.2718,25.1876,25.2325,19.7886,19.8610
2026-04-24 09:54:50,35.4,25.7500,25.2718,25.2214,25.2325,19.7873,19.8582
2026-04-24 09:54:51,36.4,26.0000,25.3056,25.1876,25.1986,19.7831,19.8540
2026-04-24 09:54:53,37.7,26.0000,25.3056,25.1876,25.2325,19.7845,19.8610
2026-04-24 09:54:54,38.7,25.7500,25.2718,25.1876,25.1986,19.7831,19.8582
2026-04-24 09:54:55,40.0,26.0000,25.2718,25.2214,25.2325,19.7845,19.8582
2026-04-24 09:54:56,41.0,25.7500,25.3056,25.1876,25.2325,19.7789,19.8484
2026-04-24 09:54:57,42.4,26.0000,25.3056,25.1876,25.2325,19.7761,19.8512
2026-04-24 09:54:58,43.4,25.7500,25.3056,25.1876,25.2325,19.7775,19.8512
2026-04-24 09:55:00,44.7,26.0000,25.3056,25.1876,25.1986,19.7720,19.8429
2026-04-24 09:55:01,45.7,26.0000,25.3056,25.1876,25.1986,19.7720,19.8457
2026-04-24 09:55:02,47.0,25.7500,25.3056,25.2214,25.1986,19.7733,19.8484
2026-04-24 09:55:03,48.0,25.7500,25.3056,25.1876,25.2325,19.7706,19.8457
2026-04-24 09:55:04,49.4,26.0000,25.3056,25.1876,25.1986,19.7650,19.8373
2026-04-24 09:55:05,50.4,25.7500,25.2718,25.1876,25.2325,19.7636,19.8359
2026-04-24 09:55:07,51.7,25.7500,25.3056,25.1876,25.1986,19.7636,19.8373
2026-04-24 09:55:08,52.7,26.0000,25.2718,25.2214,25.1986,19.7608,19.8359
2026-04-24 09:55:09,54.0,26.0000,25.3056,25.1876,25.2325,19.7594,19.8373
2026-04-24 09:55:10,55.0,26.0000,25.3056,25.1876,25.1986,19.7553,19.8276
2026-04-24 09:55:11,56.3,26.0000,25.3394,25.1876,25.1986,19.7553,19.8304
2026-04-24 09:55:12,57.3,26.0000,25.3056,25.1876,25.2325,19.7525,19.8248
2026-04-24 09:55:14,58.6,26.0000,25.3056,25.1876,25.1986,19.7525,19.8262
2026-04-24 09:55:15,59.6,26.0000,25.3056,25.2214,25.2325,19.7511,19.8276
2026-04-24 09:55:16,60.9,26.0000,25.2718,25.2214,25.2325,19.7511,19.8262
2026-04-24 09:55:17,61.9,26.0000,25.3056,25.2214,25.2325,19.7483,19.8234
2026-04-24 09:55:18,63.2,26.0000,25.3056,25.1876,25.1986,19.7428,19.8178
2026-04-24 09:55:19,64.2,26.0000,25.3056,25.1876,25.2325,19.7455,19.8151
2026-04-24 09:55:21,65.5,26.0000,25.3056,25.2214,25.2325,19.7469,19.8206
2026-04-24 09:55:22,66.5,26.0000,25.3056,25.1876,25.2325,19.7441,19.8178
2026-04-24 09:55:23,67.8,26.0000,25.3056,25.1876,25.2325,19.7414,19.8123
2026-04-24 09:55:24,68.8,26.0000,25.3056,25.1876,25.2325,19.7400,19.8081
2026-04-24 09:55:25,70.2,26.0000,25.2718,25.2214,25.1986,19.7400,19.8109
2026-04-24 09:55:26,71.2,26.0000,25.3056,25.1876,25.2325,19.7400,19.8109
2026-04-24 09:55:28,72.5,26.0000,25.3056,25.2214,25.1986,19.7358,19.8067
2026-04-24 09:55:29,73.5,25.7500,25.3056,25.1876,25.1986,19.7316,19.8025
2026-04-24 09:55:30,74.8,26.0000,25.3056,25.2214,25.2325,19.7302,19.7984
2026-04-24 09:55:31,75.8,26.0000,25.3056,25.1876,25.2325,19.7288,19.7970
2026-04-24 09:55:32,77.1,26.0000,25.3056,25.1876,25.2325,19.7275,19.7984
2026-04-24 09:55:33,78.1,26.0000,25.3056,25.2214,25.2325,19.7261,19.7970
2026-04-24 09:55:34,79.4,26.0000,25.3056,25.2214,25.1986,19.7205,19.7900
2026-04-24 09:55:35,80.4,26.0000,25.3056,25.1876,25.2325,19.7275,19.7998
2026-04-24 09:55:37,81.8,26.0000,25.3056,25.1876,25.2325,19.7219,19.7914
2026-04-24 09:55:38,82.8,25.7500,25.3056,25.2214,25.1986,19.7219,19.7914
2026-04-24 09:55:39,84.1,26.0000,25.3056,25.1876,25.1986,19.7191,19.7900
2026-04-24 09:55:40,85.1,26.0000,25.3056,25.1876,25.1986,19.7163,19.7859
2026-04-24 09:55:41,86.4,26.0000,25.2718,25.1876,25.2325,19.7191,19.7900
2026-04-24 09:55:42,87.4,26.0000,25.3056,25.2214,25.2325,19.7108,19.7817
2026-04-24 09:55:44,88.8,26.0000,25.3056,25.1876,25.1986,19.7108,19.7831
2026-04-24 09:55:45,89.8,26.0000,25.3056,25.1876,25.2325,19.7108,19.7803
2026-04-24 09:55:46,91.1,26.0000,25.3056,25.1876,25.2325,19.7066,19.7733
2026-04-24 09:55:47,92.1,26.0000,25.3056,25.1876,25.2325,19.7038,19.7733
2026-04-24 09:55:48,93.4,26.0000,25.3056,25.2214,25.2325,19.7080,19.7803
2026-04-24 09:55:49,94.4,26.0000,25.3056,25.1876,25.1986,19.7052,19.7747
2026-04-24 09:55:51,95.7,26.0000,25.3056,25.2214,25.1986,19.6983,19.7664
2026-04-24 09:55:52,96.7,26.0000,25.3056,25.2214,25.2325,19.6983,19.7664
2026-04-24 09:55:53,98.0,26.0000,25.3394,25.1876,25.2325,19.6941,19.7636
2026-04-24 09:55:54,99.0,26.0000,25.2718,25.1876,25.1986,19.6996,19.7692
2026-04-24 09:55:55,100.4,25.7500,25.2718,25.2214,25.2325,19.6955,19.7678
2026-04-24 09:55:56,101.4,26.0000,25.3056,25.1876,25.1986,19.6955,19.7636
2026-04-24 09:55:58,102.7,26.0000,25.3056,25.1876,25.2325,19.6927,19.7580
2026-04-24 09:55:59,103.7,25.7500,25.3056,25.1876,25.1986,19.6899,19.7594
2026-04-24 09:56:00,105.0,26.0000,25.3056,25.2214,25.2325,19.6885,19.7567
2026-04-24 09:56:01,106.0,26.0000,25.3056,25.1876,25.1986,19.6871,19.7567
2026-04-24 09:56:02,107.4,26.0000,25.3056,25.2214,25.2325,19.6830,19.7497
2026-04-24 09:56:03,108.4,26.0000,25.3056,25.1876,25.1986,19.6830,19.7497
2026-04-24 09:56:05,109.7,26.0000,25.3056,25.2214,25.1986,19.6857,19.7539
2026-04-24 09:56:06,110.7,26.0000,25.3056,25.2214,25.2325,19.6830,19.7525
2026-04-24 09:56:07,112.0,26.0000,25.3394,25.1876,25.2325,19.6760,19.7428
2026-04-24 09:56:08,113.0,26.0000,25.2718,25.1876,25.2325,19.6802,19.7469
2026-04-24 09:56:09,114.4,26.0000,25.3056,25.2214,25.2325,19.6746,19.7441
2026-04-24 09:56:10,115.4,26.0000,25.3056,25.1876,25.2325,19.6746,19.7414
2026-04-24 09:56:12,116.7,26.0000,25.2718,25.2214,25.2325,19.6732,19.7441
2026-04-24 09:56:13,117.7,26.0000,25.3056,25.1876,25.2325,19.6732,19.7428
2026-04-24 09:56:14,119.0,26.0000,25.3056,25.2214,25.2325,19.6732,19.7441
2026-04-24 09:56:15,120.0,26.0000,25.3056,25.2214,25.1986,19.6663,19.7358
2026-04-24 09:56:16,121.3,25.7500,25.3056,25.1876,25.1986,19.6649,19.7288
2026-04-24 09:56:17,122.3,26.0000,25.3056,25.1876,25.2325,19.6635,19.7275
2026-04-24 09:56:19,123.6,26.0000,25.3056,25.1876,25.1986,19.6621,19.7275
2026-04-24 09:56:20,124.6,25.7500,25.3056,25.1876,25.2325,19.6621,19.7316
