timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 16:43:21,25.75,24.96,-242.02
2026-04-12 16:43:22,25.75,24.96,-242.02
2026-04-12 16:43:23,25.75,25.00,-242.02
2026-04-12 16:43:23,25.75,25.00,-242.02
2026-04-12 16:43:24,26.00,24.96,-242.02
2026-04-12 16:43:25,26.00,24.96,-242.02
2026-04-12 16:43:25,26.00,25.00,-242.02
2026-04-12 16:43:26,26.00,24.96,-242.02
2026-04-12 16:43:27,26.00,24.96,-242.02
2026-04-12 16:43:27,26.00,24.96,-242.02
2026-04-12 16:43:28,26.00,24.96,-242.02
2026-04-12 16:43:29,26.00,25.00,-242.02
2026-04-12 16:43:29,26.00,24.96,-242.02
2026-04-12 16:43:30,26.00,24.96,-242.02
2026-04-12 16:43:31,26.00,24.96,-242.02
2026-04-12 16:43:31,26.00,24.96,-242.02
2026-04-12 16:43:32,26.00,25.00,-242.02
2026-04-12 16:43:33,29.00,24.96,-242.02
2026-04-12 16:43:33,33.25,24.96,-242.02
2026-04-12 16:43:34,34.25,24.96,-242.02
2026-04-12 16:43:35,34.75,24.96,-242.02
2026-04-12 16:43:35,35.00,24.96,-242.02
2026-04-12 16:43:36,35.25,25.00,-242.02
2026-04-12 16:43:37,35.25,24.96,-242.02
2026-04-12 16:43:37,35.50,24.96,-242.02
2026-04-12 16:43:38,35.50,25.00,-242.02
2026-04-12 16:43:39,35.50,24.96,-242.02
2026-04-12 16:43:39,35.25,24.96,-242.02
2026-04-12 16:43:40,34.00,24.93,-242.02
2026-04-12 16:43:41,33.00,24.96,-242.02
2026-04-12 16:43:41,32.00,25.00,-242.02
2026-04-12 16:43:42,31.25,25.00,-242.02
2026-04-12 16:43:43,30.50,24.96,-242.02
2026-04-12 16:43:43,29.75,25.00,-242.02
2026-04-12 16:43:44,29.50,25.00,-242.02
2026-04-12 16:43:45,29.00,25.00,-242.02
2026-04-12 16:43:45,28.75,24.96,-242.02
2026-04-12 16:43:46,28.50,24.96,-242.02
2026-04-12 16:43:47,28.00,25.00,-242.02
2026-04-12 16:43:47,28.00,24.96,-242.02
2026-04-12 16:43:48,27.75,24.96,-242.02
2026-04-12 16:43:49,27.50,24.96,-242.02
2026-04-12 16:43:49,27.25,24.96,-242.02
2026-04-12 16:43:50,27.25,25.00,-242.02
2026-04-12 16:43:51,27.25,25.00,-242.02
2026-04-12 16:43:51,27.00,24.96,-242.02
2026-04-12 16:43:52,27.00,24.96,-242.02
2026-04-12 16:43:53,27.00,25.00,-242.02
2026-04-12 16:43:53,27.00,25.00,-242.02
2026-04-12 16:43:54,27.00,24.96,-242.02
2026-04-12 16:43:55,27.00,25.00,-242.02
2026-04-12 16:43:55,26.75,24.96,-242.02
2026-04-12 16:43:56,27.00,25.00,-242.02
2026-04-12 16:43:57,26.75,24.96,-242.02
2026-04-12 16:43:57,26.75,25.00,-242.02
