timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 18:52:12,48.50,25.54,35.18
2026-04-12 18:52:12,48.50,25.54,35.18
2026-04-12 18:52:13,48.50,25.54,35.18
2026-04-12 18:52:14,48.50,25.57,35.18
2026-04-12 18:52:14,48.50,25.54,35.18
2026-04-12 18:52:15,48.50,25.57,35.15
2026-04-12 18:52:16,48.50,25.54,35.15
2026-04-12 18:52:16,48.50,25.54,35.18
2026-04-12 18:52:17,48.50,25.57,35.15
2026-04-12 18:52:18,48.50,25.54,35.15
2026-04-12 18:52:18,48.50,25.54,35.15
2026-04-12 18:52:19,48.50,25.54,35.15
2026-04-12 18:52:20,48.50,25.54,35.15
2026-04-12 18:52:20,48.50,25.54,35.11
2026-04-12 18:52:21,48.50,25.54,35.11
2026-04-12 18:52:22,48.50,25.54,35.11
2026-04-12 18:52:22,48.50,25.54,35.15
2026-04-12 18:52:23,48.25,25.54,35.11
2026-04-12 18:52:24,48.25,25.54,35.11
2026-04-12 18:52:24,48.25,25.57,35.08
2026-04-12 18:52:25,48.25,25.54,35.11
2026-04-12 18:52:26,48.25,25.57,35.08
2026-04-12 18:52:26,48.25,25.54,35.05
2026-04-12 18:52:27,48.25,25.54,35.08
2026-04-12 18:52:28,48.25,25.57,35.08
2026-04-12 18:52:28,48.25,25.54,35.08
2026-04-12 18:52:29,48.25,25.54,35.08
2026-04-12 18:52:30,48.25,25.54,35.05
2026-04-12 18:52:30,48.25,25.54,35.05
2026-04-12 18:52:31,48.25,25.54,35.08
2026-04-12 18:52:32,48.25,25.50,35.05
2026-04-12 18:52:32,48.25,25.54,35.05
2026-04-12 18:52:33,48.25,25.54,35.05
2026-04-12 18:52:33,48.25,25.54,35.01
2026-04-12 18:52:34,48.00,25.54,35.01
2026-04-12 18:52:35,48.00,25.50,35.01
2026-04-12 18:52:35,48.00,25.50,34.98
2026-04-12 18:52:36,48.00,25.54,35.01
2026-04-12 18:52:37,48.00,25.54,35.01
2026-04-12 18:52:37,48.00,25.54,34.98
2026-04-12 18:52:38,48.25,25.54,35.01
2026-04-12 18:52:39,48.00,25.54,34.98
2026-04-12 18:52:39,48.00,25.54,34.98
2026-04-12 18:52:40,48.00,25.54,34.98
2026-04-12 18:52:41,48.00,25.54,34.95
2026-04-12 18:52:41,48.00,25.50,34.98
2026-04-12 18:52:42,48.00,25.54,34.95
2026-04-12 18:52:43,48.00,25.50,34.95
2026-04-12 18:52:43,48.00,25.50,34.95
2026-04-12 18:52:44,48.00,25.50,34.95
2026-04-12 18:52:45,48.00,25.50,34.91
2026-04-12 18:52:45,48.00,25.50,34.95
2026-04-12 18:52:46,48.00,25.54,34.95
2026-04-12 18:52:47,47.75,25.50,34.91
2026-04-12 18:52:47,48.00,25.54,34.88
2026-04-12 18:52:48,48.00,25.50,34.88
2026-04-12 18:52:49,47.75,25.54,34.91
2026-04-12 18:52:49,48.00,25.50,34.88
2026-04-12 18:52:50,47.75,25.47,34.91
2026-04-12 18:52:51,47.75,25.50,34.88
2026-04-12 18:52:51,47.75,25.50,34.88
2026-04-12 18:52:52,47.75,25.50,34.88
2026-04-12 18:52:53,47.75,25.50,34.88
2026-04-12 18:52:53,47.75,25.50,34.88
2026-04-12 18:52:54,47.75,25.50,34.84
2026-04-12 18:52:55,47.75,25.50,34.84
2026-04-12 18:52:55,47.75,25.50,34.81
2026-04-12 18:52:56,47.75,25.50,34.84
2026-04-12 18:52:57,47.75,25.50,34.81
2026-04-12 18:52:57,47.75,25.50,34.84
2026-04-12 18:52:58,47.75,25.50,34.84
2026-04-12 18:52:58,47.75,25.54,34.81
2026-04-12 18:52:59,47.75,25.50,34.81
2026-04-12 18:53:00,47.75,25.50,34.81
2026-04-12 18:53:00,47.75,25.50,34.81
2026-04-12 18:53:01,47.75,25.47,34.81
2026-04-12 18:53:02,47.75,25.50,34.84
2026-04-12 18:53:02,47.75,25.54,34.81
2026-04-12 18:53:03,47.75,25.50,34.78
2026-04-12 18:53:04,47.75,25.50,34.74
2026-04-12 18:53:04,47.50,25.50,34.74
2026-04-12 18:53:05,47.50,25.50,34.78
2026-04-12 18:53:06,47.50,25.50,34.78
2026-04-12 18:53:06,47.50,25.50,34.74
2026-04-12 18:53:07,47.50,25.50,34.74
2026-04-12 18:53:08,47.75,25.50,34.71
2026-04-12 18:53:08,47.50,25.50,34.74
2026-04-12 18:53:09,47.50,25.47,34.71
2026-04-12 18:53:10,47.50,25.50,34.71
2026-04-12 18:53:10,47.50,25.50,34.74
2026-04-12 18:53:11,47.75,25.50,34.71
2026-04-12 18:53:12,47.50,25.47,34.71
2026-04-12 18:53:12,47.50,25.50,34.71
2026-04-12 18:53:13,47.50,25.47,34.67
2026-04-12 18:53:14,47.50,25.50,34.71
2026-04-12 18:53:14,47.50,25.47,34.67
2026-04-12 18:53:15,47.50,25.50,34.67
2026-04-12 18:53:16,47.50,25.50,34.67
2026-04-12 18:53:16,47.50,25.50,34.67
2026-04-12 18:53:17,47.50,25.50,34.67
2026-04-12 18:53:18,47.50,25.50,34.64
2026-04-12 18:53:18,47.50,25.47,34.64
2026-04-12 18:53:19,47.50,25.47,34.64
2026-04-12 18:53:19,47.50,25.47,34.67
2026-04-12 18:53:20,47.25,25.47,34.64
2026-04-12 18:53:21,47.50,25.50,34.64
2026-04-12 18:53:21,47.50,25.47,34.64
2026-04-12 18:53:22,47.50,25.47,34.64
2026-04-12 18:53:23,47.50,25.47,34.61
2026-04-12 18:53:23,47.50,25.47,34.61
2026-04-12 18:53:24,47.25,25.50,34.61
2026-04-12 18:53:25,47.25,25.47,34.61
2026-04-12 18:53:25,47.25,25.47,34.57
2026-04-12 18:53:26,47.25,25.44,34.61
2026-04-12 18:53:27,47.25,25.47,34.57
2026-04-12 18:53:27,47.25,25.47,34.57
2026-04-12 18:53:28,47.25,25.47,34.57
2026-04-12 18:53:29,47.25,25.44,34.57
2026-04-12 18:53:29,47.25,25.47,34.57
2026-04-12 18:53:30,47.25,25.47,34.57
2026-04-12 18:53:31,47.25,25.50,34.57
2026-04-12 18:53:31,47.25,25.47,34.54
2026-04-12 18:53:32,47.25,25.50,34.54
2026-04-12 18:53:33,47.25,25.47,34.54
2026-04-12 18:53:33,47.25,25.44,34.50
2026-04-12 18:53:34,47.25,25.47,34.54
2026-04-12 18:53:35,47.25,25.47,34.50
2026-04-12 18:53:35,47.25,25.47,34.50
2026-04-12 18:53:36,47.25,25.47,34.50
2026-04-12 18:53:37,47.25,25.47,34.50
2026-04-12 18:53:37,47.25,25.47,34.47
2026-04-12 18:53:38,47.25,25.47,34.50
2026-04-12 18:53:39,47.25,25.44,34.47
2026-04-12 18:53:39,47.25,25.47,34.47
2026-04-12 18:53:40,47.00,25.44,34.50
2026-04-12 18:53:40,47.00,25.44,34.47
2026-04-12 18:53:41,47.25,25.47,34.50
2026-04-12 18:53:42,47.00,25.44,34.50
2026-04-12 18:53:42,47.00,25.47,34.47
2026-04-12 18:53:43,47.00,25.44,34.47
2026-04-12 18:53:44,47.00,25.47,34.44
2026-04-12 18:53:44,47.00,25.44,34.47
2026-04-12 18:53:45,47.00,25.44,34.44
2026-04-12 18:53:46,47.00,25.47,34.44
2026-04-12 18:53:46,47.00,25.44,34.44
2026-04-12 18:53:47,47.00,25.44,34.44
2026-04-12 18:53:48,47.00,25.47,34.44
2026-04-12 18:53:48,47.00,25.44,34.40
2026-04-12 18:53:49,47.00,25.47,34.40
2026-04-12 18:53:50,47.00,25.44,34.40
2026-04-12 18:53:50,47.00,25.44,34.44
2026-04-12 18:53:51,47.00,25.47,34.37
2026-04-12 18:53:52,47.00,25.44,34.37
2026-04-12 18:53:52,47.00,25.44,34.37
2026-04-12 18:53:53,47.00,25.44,34.37
2026-04-12 18:53:54,47.00,25.44,34.37
2026-04-12 18:53:54,46.75,25.47,34.37
2026-04-12 18:53:55,47.00,25.44,34.37
2026-04-12 18:53:56,47.00,25.44,34.37
2026-04-12 18:53:56,47.00,25.44,34.33
2026-04-12 18:53:57,47.00,25.47,34.33
2026-04-12 18:53:58,46.75,25.44,34.33
2026-04-12 18:53:58,46.75,25.44,34.33
2026-04-12 18:53:59,47.00,25.44,34.33
2026-04-12 18:54:00,46.75,25.47,34.30
2026-04-12 18:54:00,46.75,25.44,34.33
2026-04-12 18:54:01,46.75,25.44,34.30
2026-04-12 18:54:01,46.75,25.44,34.30
2026-04-12 18:54:02,46.75,25.44,34.30
2026-04-12 18:54:03,46.75,25.40,34.27
2026-04-12 18:54:03,46.75,25.44,34.27
2026-04-12 18:54:04,46.75,25.44,34.27
2026-04-12 18:54:05,46.75,25.44,34.30
2026-04-12 18:54:05,46.75,25.44,34.30
2026-04-12 18:54:06,46.75,25.44,34.30
2026-04-12 18:54:07,46.75,25.44,34.23
2026-04-12 18:54:07,46.75,25.44,34.27
2026-04-12 18:54:08,46.75,25.44,34.27
2026-04-12 18:54:09,46.75,25.44,34.23
2026-04-12 18:54:09,46.75,25.44,34.27
2026-04-12 18:54:10,46.75,25.44,34.23
2026-04-12 18:54:11,46.75,25.40,34.23
2026-04-12 18:54:11,46.75,25.44,34.23
2026-04-12 18:54:12,46.50,25.40,34.23
2026-04-12 18:54:13,46.50,25.44,34.23
2026-04-12 18:54:13,46.75,25.44,34.23
2026-04-12 18:54:14,46.50,25.44,34.20
2026-04-12 18:54:15,46.75,25.40,34.23
2026-04-12 18:54:15,46.75,25.44,34.20
2026-04-12 18:54:16,46.50,25.40,34.20
2026-04-12 18:54:17,46.50,25.40,34.20
2026-04-12 18:54:17,46.75,25.40,34.20
2026-04-12 18:54:18,46.50,25.44,34.16
2026-04-12 18:54:19,46.50,25.44,34.20
2026-04-12 18:54:19,46.50,25.40,34.13
2026-04-12 18:54:20,46.50,25.44,34.20
2026-04-12 18:54:21,46.50,25.40,34.20
2026-04-12 18:54:21,46.50,25.44,34.16
2026-04-12 18:54:22,46.50,25.44,34.13
2026-04-12 18:54:23,46.50,25.40,34.13
2026-04-12 18:54:23,46.50,25.40,34.13
2026-04-12 18:54:24,46.50,25.40,34.13
2026-04-12 18:54:24,46.50,25.40,34.16
2026-04-12 18:54:25,46.50,25.40,34.16
2026-04-12 18:54:26,46.50,25.40,34.13
2026-04-12 18:54:26,46.50,25.40,34.13
2026-04-12 18:54:27,46.50,25.40,34.10
2026-04-12 18:54:28,46.50,25.40,34.10
2026-04-12 18:54:28,46.50,25.40,34.10
2026-04-12 18:54:29,46.50,25.40,34.10
2026-04-12 18:54:30,46.50,25.44,34.10
2026-04-12 18:54:30,46.50,25.40,34.06
2026-04-12 18:54:31,46.50,25.40,34.06
2026-04-12 18:54:32,46.25,25.44,34.10
2026-04-12 18:54:32,46.25,25.40,34.06
2026-04-12 18:54:33,46.50,25.37,34.06
2026-04-12 18:54:34,46.50,25.40,34.06
2026-04-12 18:54:34,46.25,25.40,34.06
2026-04-12 18:54:35,46.25,25.44,34.06
2026-04-12 18:54:36,46.25,25.40,34.06
2026-04-12 18:54:36,46.25,25.40,34.03
2026-04-12 18:54:37,46.50,25.40,34.03
2026-04-12 18:54:38,46.50,25.40,34.03
2026-04-12 18:54:38,46.50,25.40,34.00
2026-04-12 18:54:39,46.25,25.40,34.03
2026-04-12 18:54:40,46.25,25.40,34.03
2026-04-12 18:54:40,46.25,25.40,34.03
2026-04-12 18:54:41,46.25,25.40,34.00
2026-04-12 18:54:42,46.25,25.40,34.00
2026-04-12 18:54:42,46.25,25.40,34.00
2026-04-12 18:54:43,46.25,25.44,34.03
2026-04-12 18:54:44,46.25,25.44,34.00
2026-04-12 18:54:44,46.25,25.40,33.96
2026-04-12 18:54:45,46.25,25.37,34.00
2026-04-12 18:54:45,46.25,25.44,33.96
2026-04-12 18:54:46,46.25,25.40,34.00
2026-04-12 18:54:47,46.25,25.40,33.96
2026-04-12 18:54:47,46.25,25.40,33.96
2026-04-12 18:54:48,46.25,25.40,33.96
2026-04-12 18:54:49,46.25,25.40,33.96
2026-04-12 18:54:49,46.25,25.40,33.96
2026-04-12 18:54:50,46.25,25.40,33.93
2026-04-12 18:54:51,46.25,25.37,33.93
2026-04-12 18:54:51,46.25,25.40,33.89
2026-04-12 18:54:52,46.25,25.40,33.93
2026-04-12 18:54:53,46.25,25.40,33.89
2026-04-12 18:54:53,46.25,25.37,33.93
2026-04-12 18:54:54,46.25,25.40,33.93
2026-04-12 18:54:55,46.25,25.40,33.89
2026-04-12 18:54:55,46.25,25.40,33.89
2026-04-12 18:54:56,46.25,25.37,33.89
2026-04-12 18:54:57,46.25,25.37,33.89
2026-04-12 18:54:57,46.25,25.37,33.89
2026-04-12 18:54:58,46.25,25.37,33.86
2026-04-12 18:54:59,46.25,25.37,33.89
2026-04-12 18:54:59,46.25,25.37,33.86
2026-04-12 18:55:00,46.25,25.37,33.89
2026-04-12 18:55:01,46.25,25.37,33.86
2026-04-12 18:55:01,46.25,25.37,33.86
2026-04-12 18:55:02,46.25,25.40,33.86
2026-04-12 18:55:03,46.00,25.37,33.83
2026-04-12 18:55:03,46.00,25.37,33.83
2026-04-12 18:55:04,46.25,25.37,33.83
2026-04-12 18:55:05,46.00,25.37,33.83
2026-04-12 18:55:05,46.00,25.37,33.83
2026-04-12 18:55:06,46.00,25.40,33.83
2026-04-12 18:55:07,46.00,25.40,33.79
2026-04-12 18:55:07,46.00,25.40,33.79
2026-04-12 18:55:08,46.00,25.37,33.83
2026-04-12 18:55:08,46.00,25.37,33.79
2026-04-12 18:55:09,46.00,25.37,33.79
2026-04-12 18:55:10,46.00,25.40,33.76
2026-04-12 18:55:10,46.00,25.37,33.79
2026-04-12 18:55:11,46.00,25.37,33.76
2026-04-12 18:55:12,46.00,25.37,33.79
2026-04-12 18:55:12,46.00,25.37,33.76
2026-04-12 18:55:13,46.00,25.37,33.76
2026-04-12 18:55:14,46.00,25.37,33.79
2026-04-12 18:55:14,46.00,25.40,33.72
2026-04-12 18:55:15,46.00,25.37,33.76
2026-04-12 18:55:16,46.00,25.37,33.76
2026-04-12 18:55:16,46.00,25.37,33.76
2026-04-12 18:55:17,46.00,25.33,33.76
2026-04-12 18:55:18,46.00,25.37,33.76
2026-04-12 18:55:18,46.00,25.37,33.72
2026-04-12 18:55:19,46.00,25.37,33.72
2026-04-12 18:55:20,46.00,25.37,33.69
2026-04-12 18:55:20,46.00,25.40,33.69
2026-04-12 18:55:21,46.00,25.37,33.69
2026-04-12 18:55:22,46.00,25.37,33.72
2026-04-12 18:55:22,46.00,25.33,33.69
2026-04-12 18:55:23,46.00,25.37,33.69
2026-04-12 18:55:24,46.00,25.37,33.72
2026-04-12 18:55:24,46.00,25.37,33.69
2026-04-12 18:55:25,46.00,25.37,33.72
2026-04-12 18:55:26,46.00,25.33,33.66
2026-04-12 18:55:26,45.75,25.37,33.66
2026-04-12 18:55:27,45.75,25.33,33.66
2026-04-12 18:55:28,45.75,25.37,33.66
2026-04-12 18:55:28,45.75,25.37,33.66
2026-04-12 18:55:29,45.75,25.33,33.66
2026-04-12 18:55:30,45.75,25.37,33.62
2026-04-12 18:55:30,45.75,25.33,33.66
2026-04-12 18:55:31,45.75,25.37,33.66
2026-04-12 18:55:31,45.75,25.37,33.66
2026-04-12 18:55:32,45.75,25.37,33.66
2026-04-12 18:55:33,45.75,25.33,33.62
2026-04-12 18:55:33,45.75,25.37,33.59
2026-04-12 18:55:34,45.75,25.37,33.59
2026-04-12 18:55:35,45.75,25.37,33.59
2026-04-12 18:55:35,45.75,25.33,33.62
2026-04-12 18:55:36,45.75,25.33,33.62
2026-04-12 18:55:37,45.75,25.33,33.59
2026-04-12 18:55:37,45.75,25.37,33.59
2026-04-12 18:55:38,45.75,25.33,33.55
2026-04-12 18:55:39,45.75,25.37,33.59
2026-04-12 18:55:39,45.75,25.37,33.55
2026-04-12 18:55:40,45.75,25.33,33.59
2026-04-12 18:55:41,45.75,25.37,33.55
2026-04-12 18:55:41,45.75,25.30,33.55
2026-04-12 18:55:42,45.75,25.37,33.55
2026-04-12 18:55:43,45.75,25.33,33.52
2026-04-12 18:55:43,45.75,25.33,33.52
2026-04-12 18:55:44,45.75,25.33,33.52
2026-04-12 18:55:45,45.75,25.37,33.52
2026-04-12 18:55:45,45.75,25.33,33.55
2026-04-12 18:55:46,45.75,25.37,33.49
2026-04-12 18:55:47,45.75,25.33,33.49
2026-04-12 18:55:47,45.50,25.33,33.49
2026-04-12 18:55:48,45.75,25.33,33.52
2026-04-12 18:55:49,45.75,25.37,33.52
2026-04-12 18:55:49,45.50,25.33,33.49
2026-04-12 18:55:50,45.50,25.33,33.52
2026-04-12 18:55:51,45.50,25.33,33.49
2026-04-12 18:55:51,45.75,25.33,33.49
2026-04-12 18:55:52,45.50,25.33,33.49
2026-04-12 18:55:53,45.50,25.33,33.49
2026-04-12 18:55:53,45.50,25.33,33.49
2026-04-12 18:55:54,45.50,25.33,33.45
2026-04-12 18:55:54,45.50,25.33,33.45
2026-04-12 18:55:55,45.50,25.33,33.49
2026-04-12 18:55:56,45.50,25.33,33.42
2026-04-12 18:55:56,45.50,25.33,33.42
2026-04-12 18:55:57,45.50,25.33,33.45
2026-04-12 18:55:58,45.50,25.33,33.42
2026-04-12 18:55:58,45.50,25.30,33.42
2026-04-12 18:55:59,45.50,25.33,33.42
2026-04-12 18:56:00,45.50,25.33,33.42
2026-04-12 18:56:00,45.50,25.33,33.42
2026-04-12 18:56:01,45.50,25.33,33.42
2026-04-12 18:56:02,45.50,25.33,33.38
